,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
6647,2018-07-23,8.640000343322754,8.670000076293945,8.630000114440918,8.670000076293945,8.145570755004883,23000,8.654000091552735,8.702299947738647,8.630000114440918,0.039999961853027344,0.00463498972451859,22200.0,800.0,0.03603603603603611
6648,2018-07-24,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,8.117386817932129,53300,8.654000091552735,8.698799953460693,8.670000076293945,-0.029999732971191406,-0.0034601767828374985,23000.0,30300.0,1.3173913043478263
6649,2018-07-25,8.640000343322754,8.670000076293945,8.640000343322754,8.649999618530273,8.12678050994873,42600,8.654000091552735,8.695799951553346,8.640000343322754,0.009999275207519531,0.0011573234734010285,53300.0,-10700.0,-0.20075046904315197
6650,2018-07-26,8.640000343322754,8.6899995803833,8.640000343322754,8.640000343322754,8.117386817932129,19600,8.653000164031983,8.692599954605102,8.649999618530273,-0.009999275207519531,-0.0011559856241032396,42600.0,-23000.0,-0.539906103286385
6651,2018-07-27,8.649999618530273,8.670000076293945,8.630000114440918,8.630000114440918,8.107990264892578,17500,8.650000190734863,8.689899959564208,8.640000343322754,-0.010000228881835938,-0.001157433852368328,19600.0,-2100.0,-0.1071428571428571
6652,2018-07-30,8.630000114440918,8.649999618530273,8.609999656677246,8.609999656677246,8.089200019836426,26900,8.647000122070313,8.68729995727539,8.630000114440918,-0.020000457763671875,-0.0023175501156951217,17500.0,9400.0,0.5371428571428571
6653,2018-07-31,8.609999656677246,8.680000305175781,8.600000381469727,8.600000381469727,8.079804420471191,33800,8.64300012588501,8.684299964904785,8.609999656677246,-0.009999275207519531,-0.0011613560518280996,26900.0,6900.0,0.2565055762081785
6654,2018-08-01,8.630000114440918,8.630000114440918,8.569999694824219,8.569999694824219,8.051619529724121,41500,8.632000064849853,8.681199960708618,8.600000381469727,-0.030000686645507812,-0.0034884517807870496,33800.0,7700.0,0.2278106508875739
6655,2018-08-02,8.569999694824219,8.640000343322754,8.569999694824219,8.569999694824219,8.051619529724121,105300,8.621000003814697,8.678199958801269,8.569999694824219,0.0,0.0,41500.0,63800.0,1.5373493975903614
6656,2018-08-03,8.569999694824219,8.619999885559082,8.569999694824219,8.609999656677246,8.089200019836426,80400,8.61899995803833,8.675799951553344,8.569999694824219,0.039999961853027344,0.004667440289080282,105300.0,-24900.0,-0.23646723646723644
6657,2018-08-06,8.600000381469727,8.649999618530273,8.59000015258789,8.59000015258789,8.070408821105957,41800,8.610999965667725,8.672799949645997,8.609999656677246,-0.01999950408935547,-0.0023228228672280693,80400.0,-38600.0,-0.48009950248756217
6658,2018-08-07,8.59000015258789,8.609999656677246,8.579999923706055,8.579999923706055,8.061017036437988,58900,8.604999923706055,8.669899950027466,8.59000015258789,-0.010000228881835938,-0.0011641709783699605,41800.0,17100.0,0.40909090909090917
6659,2018-08-08,8.579999923706055,8.619999885559082,8.569999694824219,8.579999923706055,8.061017036437988,60300,8.597999954223633,8.667599945068359,8.579999923706055,0.0,0.0,58900.0,1400.0,0.02376910016977929
6660,2018-08-09,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,8.089200019836426,39500,8.594999885559082,8.665699939727784,8.579999923706055,0.029999732971191406,0.003496472405355666,60300.0,-20800.0,-0.3449419568822554
6661,2018-08-10,8.609999656677246,8.65999984741211,8.609999656677246,8.640000343322754,8.117386817932129,30500,8.595999908447265,8.6642999458313,8.609999656677246,0.030000686645507812,0.00348440044620002,39500.0,-9000.0,-0.22784810126582278
6662,2018-08-13,8.619999885559082,8.649999618530273,8.619999885559082,8.630000114440918,8.107990264892578,20100,8.597999954223633,8.663299951553345,8.640000343322754,-0.010000228881835938,-0.001157433852368328,30500.0,-10400.0,-0.34098360655737703
6663,2018-08-14,8.619999885559082,8.710000038146973,8.619999885559082,8.65999984741211,8.136177062988281,34600,8.603999900817872,8.662499952316285,8.630000114440918,0.029999732971191406,0.003476214666670918,20100.0,14500.0,0.7213930348258706
6664,2018-08-15,8.649999618530273,8.680000305175781,8.649999618530273,8.649999618530273,8.12678050994873,59300,8.611999893188477,8.661999950408935,8.65999984741211,-0.010000228881835938,-0.0011547608612053617,34600.0,24700.0,0.7138728323699421
6665,2018-08-16,8.640000343322754,8.670000076293945,8.609999656677246,8.619999885559082,8.098594665527344,74100,8.616999912261964,8.661399946212768,8.649999618530273,-0.029999732971191406,-0.003468177375051562,59300.0,14800.0,0.2495784148397977
6666,2018-08-17,8.619999885559082,8.649999618530273,8.609999656677246,8.649999618530273,8.12678050994873,38300,8.620999908447265,8.661199941635132,8.619999885559082,0.029999732971191406,0.003480247490658339,74100.0,-35800.0,-0.48313090418353577
6667,2018-08-20,8.630000114440918,8.680000305175781,8.630000114440918,8.640000343322754,8.117386817932129,21800,8.625999927520752,8.661099948883056,8.649999618530273,-0.009999275207519531,-0.0011559856241032396,38300.0,-16500.0,-0.43080939947780683
6668,2018-08-21,8.630000114440918,8.65999984741211,8.600000381469727,8.609999656677246,8.089200019836426,92400,8.62899990081787,8.660799942016602,8.640000343322754,-0.030000686645507812,-0.0034723015571050952,21800.0,70600.0,3.238532110091743
6669,2018-08-22,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,8.107990264892578,23300,8.633999919891357,8.660799942016602,8.609999656677246,0.020000457763671875,0.0023229336307999393,92400.0,-69100.0,-0.7478354978354979
6670,2018-08-23,8.600000381469727,8.630000114440918,8.600000381469727,8.600000381469727,8.107990264892578,54500,8.632999992370605,8.66049994468689,8.630000114440918,-0.029999732971191406,-0.003476214666670918,23300.0,31200.0,1.3390557939914163
6671,2018-08-24,8.609999656677246,8.609999656677246,8.579999923706055,8.59000015258789,8.098562240600586,22200,8.627999973297118,8.65999994277954,8.600000381469727,-0.010000228881835938,-0.0011628172602623499,54500.0,-32300.0,-0.5926605504587156
6672,2018-08-27,8.600000381469727,8.600000381469727,8.569999694824219,8.579999923706055,8.089136123657227,63100,8.622999954223634,8.659299945831298,8.59000015258789,-0.010000228881835938,-0.0011641709783699605,22200.0,40900.0,1.8423423423423424
6673,2018-08-28,8.569999694824219,8.59000015258789,8.569999694824219,8.569999694824219,8.079706192016602,21600,8.613999938964843,8.658299942016601,8.579999923706055,-0.010000228881835938,-0.0011655278520698031,63100.0,-41500.0,-0.6576862123613312
6674,2018-08-29,8.5600004196167,8.579999923706055,8.550000190734863,8.550000190734863,8.060851097106934,68300,8.603999996185303,8.656799945831299,8.569999694824219,-0.01999950408935547,-0.0023336645042629778,21600.0,46700.0,2.162037037037037
6675,2018-08-30,8.550000190734863,8.579999923706055,8.550000190734863,8.569999694824219,8.079706192016602,63800,8.598999977111816,8.65549994468689,8.550000190734863,0.01999950408935547,0.0023391232331231304,68300.0,-4500.0,-0.06588579795021965
6676,2018-08-31,8.59000015258789,8.600000381469727,8.579999923706055,8.59000015258789,8.098562240600586,26800,8.593000030517578,8.65419994354248,8.569999694824219,0.020000457763671875,0.0023337757848171936,63800.0,-37000.0,-0.5799373040752351
6677,2018-09-04,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,8.098562240600586,11900,8.588000011444091,8.652799949645996,8.59000015258789,0.0,0.0,26800.0,-14900.0,-0.5559701492537313
6678,2018-09-05,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,8.107990264892578,103600,8.58700008392334,8.651599950790406,8.59000015258789,0.010000228881835938,0.0011641709783698495,11900.0,91700.0,7.705882352941176
6679,2018-09-06,8.59000015258789,8.619999885559082,8.579999923706055,8.579999923706055,8.089136123657227,33300,8.582000064849854,8.650099954605103,8.600000381469727,-0.020000457763671875,-0.0023256345205246998,103600.0,-70300.0,-0.6785714285714286
6680,2018-09-07,8.569999694824219,8.600000381469727,8.5600004196167,8.5600004196167,8.070281028747559,51700,8.57800006866455,8.648299961090087,8.579999923706055,-0.01999950408935547,-0.002330944553285863,33300.0,18400.0,0.5525525525525525
6681,2018-09-10,8.569999694824219,8.59000015258789,8.550000190734863,8.569999694824219,8.079706192016602,13400,8.576000022888184,8.64699995994568,8.5600004196167,0.009999275207519531,0.0011681395697837882,51700.0,-38300.0,-0.7408123791102514
6682,2018-09-11,8.5600004196167,8.59000015258789,8.529999732971191,8.539999961853027,8.051422119140625,62800,8.57200002670288,8.646299962997437,8.569999694824219,-0.029999732971191406,-0.0035005523966715746,13400.0,49400.0,3.6865671641791042
6683,2018-09-12,8.539999961853027,8.569999694824219,8.539999961853027,8.550000190734863,8.060851097106934,17800,8.570000076293946,8.645699968338013,8.539999961853027,0.010000228881835938,0.0011709869937359674,62800.0,-45000.0,-0.7165605095541401
6684,2018-09-13,8.529999732971191,8.569999694824219,8.529999732971191,8.539999961853027,8.051422119140625,43500,8.569000053405762,8.64499997138977,8.550000190734863,-0.010000228881835938,-0.0011696173869881754,17800.0,25700.0,1.4438202247191012
6685,2018-09-14,8.529999732971191,8.539999961853027,8.479999542236328,8.479999542236328,7.994856357574463,72000,8.560000038146972,8.643299970626831,8.539999961853027,-0.06000041961669922,-0.007025810290949952,43500.0,28500.0,0.6551724137931034
6686,2018-09-17,8.479999542236328,8.539999961853027,8.470000267028809,8.479999542236328,7.994856357574463,95000,8.548999977111816,8.642099962234497,8.479999542236328,0.0,0.0,72000.0,23000.0,0.3194444444444444
6687,2018-09-18,8.470000267028809,8.5,8.430000305175781,8.430000305175781,7.947717666625977,72700,8.532999992370605,8.639499969482422,8.479999542236328,-0.049999237060546875,-0.005896136764101945,95000.0,-22300.0,-0.23473684210526313
6688,2018-09-19,8.430000305175781,8.460000038146973,8.359999656677246,8.449999809265137,7.966573715209961,91900,8.517999935150147,8.637399969100953,8.430000305175781,0.01999950408935547,0.0023724203280368616,72700.0,19200.0,0.26409903713892713
6689,2018-09-20,8.390000343322754,8.430000305175781,8.350000381469727,8.350000381469727,7.90034294128418,106900,8.494999980926513,8.63419997215271,8.449999809265137,-0.09999942779541016,-0.011834252077232543,91900.0,15000.0,0.1632208922742111
6690,2018-09-21,8.350000381469727,8.40999984741211,8.3100004196167,8.369999885559082,7.91926383972168,102800,8.475999927520752,8.630999975204467,8.350000381469727,0.01999950408935547,0.002395150080919617,106900.0,-4100.0,-0.03835360149672595
6691,2018-09-24,8.380000114440918,8.40999984741211,8.319999694824219,8.359999656677246,7.909801483154297,82500,8.454999923706055,8.627299976348876,8.369999885559082,-0.010000228881835938,-0.0011947704920629576,102800.0,-20300.0,-0.19747081712062253
6692,2018-09-25,8.359999656677246,8.399999618530273,8.359999656677246,8.390000343322754,7.938186645507812,54200,8.439999961853028,8.623699979782105,8.359999656677246,0.030000686645507812,0.0035885990284156843,82500.0,-28300.0,-0.343030303030303
6693,2018-09-26,8.390000343322754,8.430000305175781,8.380000114440918,8.430000305175781,7.976033687591553,52000,8.42799997329712,8.620899982452393,8.390000343322754,0.039999961853027344,0.0047675757111096395,54200.0,-2200.0,-0.040590405904059046
6694,2018-09-27,8.40999984741211,8.460000038146973,8.34000015258789,8.4399995803833,7.985493183135986,69500,8.417999935150146,8.618299980163574,8.430000305175781,0.009999275207519531,0.001186153599707529,52000.0,17500.0,0.33653846153846145
6695,2018-09-28,8.449999809265137,8.5,8.4399995803833,8.460000038146973,8.004416465759277,37800,8.41599998474121,8.615499982833862,8.4399995803833,0.020000457763671875,0.002369722601664348,69500.0,-31700.0,-0.45611510791366905
6696,2018-10-01,8.449999809265137,8.489999771118164,8.430000305175781,8.4399995803833,7.985493183135986,71400,8.411999988555909,8.612799978256225,8.460000038146973,-0.020000457763671875,-0.0023641202923744276,37800.0,33600.0,0.8888888888888888
6697,2018-10-02,8.40999984741211,8.479999542236328,8.40999984741211,8.460000038146973,8.004416465759277,34500,8.414999961853027,8.609799976348876,8.4399995803833,0.020000457763671875,0.002369722601664348,71400.0,-36900.0,-0.5168067226890756
6698,2018-10-03,8.460000038146973,8.460000038146973,8.390000343322754,8.40999984741211,7.957111835479736,73600,8.410999965667724,8.606399974822999,8.460000038146973,-0.05000019073486328,-0.005910188003476091,34500.0,39100.0,1.1333333333333333
6699,2018-10-04,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,7.881418704986572,23200,8.408999919891357,8.602299976348878,8.40999984741211,-0.07999992370605469,-0.009512476237520051,73600.0,-50400.0,-0.6847826086956521
6700,2018-10-05,8.319999694824219,8.380000114440918,8.3100004196167,8.319999694824219,7.871957302093506,87200,8.40399990081787,8.598599977493286,8.329999923706055,-0.010000228881835938,-0.0012005076798832226,23200.0,64000.0,2.7586206896551726
6701,2018-10-08,8.350000381469727,8.430000305175781,8.300000190734863,8.319999694824219,7.871957302093506,102000,8.399999904632569,8.594799976348877,8.319999694824219,0.0,0.0,87200.0,14800.0,0.16972477064220182
6702,2018-10-09,8.3100004196167,8.350000381469727,8.279999732971191,8.289999961853027,7.843573570251465,49100,8.389999866485596,8.590999975204468,8.319999694824219,-0.029999732971191406,-0.003605737268218112,102000.0,-52900.0,-0.5186274509803921
6703,2018-10-10,8.300000190734863,8.4399995803833,8.279999732971191,8.359999656677246,7.909801483154297,135800,8.382999801635743,8.587699975967407,8.289999961853027,0.06999969482421875,0.008443871549617343,49100.0,86700.0,1.7657841140529533
6704,2018-10-11,8.399999618530273,8.4399995803833,8.319999694824219,8.399999618530273,7.94765043258667,17800,8.378999805450439,8.584799976348878,8.359999656677246,0.039999961853027344,0.00478468462867454,135800.0,-118000.0,-0.8689248895434463
6705,2018-10-12,8.390000343322754,8.390000343322754,8.34000015258789,8.350000381469727,7.90034294128418,48700,8.367999839782716,8.581099977493286,8.399999618530273,-0.049999237060546875,-0.005952290396567306,17800.0,30900.0,1.7359550561797752
6706,2018-10-15,8.319999694824219,8.390000343322754,8.260000228881836,8.260000228881836,7.815190315246582,124100,8.349999904632568,8.576599979400635,8.350000381469727,-0.09000015258789062,-0.010778460895357389,48700.0,75400.0,1.5482546201232035
6707,2018-10-16,8.260000228881836,8.34000015258789,8.260000228881836,8.270000457763672,7.824650287628174,116800,8.330999946594238,8.572699985504151,8.260000228881836,0.010000228881835938,0.001210681429144378,124100.0,-7300.0,-0.05882352941176472
6708,2018-10-17,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,7.843573570251465,35500,8.31899995803833,8.56889998435974,8.270000457763672,0.01999950408935547,0.002418319586739548,116800.0,-81300.0,-0.6960616438356164
6709,2018-10-18,8.289999961853027,8.319999694824219,8.239999771118164,8.270000457763672,7.853069305419922,38700,8.313000011444093,8.564499988555909,8.289999961853027,-0.01999950408935547,-0.00241248542598127,35500.0,3200.0,0.09014084507042264
6710,2018-10-19,8.270000457763672,8.270000457763672,8.199999809265137,8.25,7.834075927734375,65300,8.30600004196167,8.560099992752075,8.270000457763672,-0.020000457763671875,-0.002418434904062905,38700.0,26600.0,0.6873385012919897
6711,2018-10-22,8.279999732971191,8.3100004196167,8.229999542236328,8.260000228881836,7.843574523925781,8800,8.300000095367432,8.555599994659424,8.25,0.010000228881835938,0.0012121489553740261,65300.0,-56500.0,-0.8652373660030628
6712,2018-10-23,8.260000228881836,8.289999961853027,8.260000228881836,8.270000457763672,7.853069305419922,27800,8.298000144958497,8.551300001144408,8.260000228881836,0.010000228881835938,0.001210681429144378,8800.0,19000.0,2.159090909090909
6713,2018-10-24,8.329999923706055,8.380000114440918,8.279999732971191,8.34000015258789,7.919541358947754,62500,8.29600019454956,8.547600002288819,8.270000457763672,0.06999969482421875,0.00846429152957362,27800.0,34700.0,1.2482014388489207
6714,2018-10-25,8.319999694824219,8.359999656677246,8.300000190734863,8.319999694824219,7.900547981262207,109000,8.288000202178955,8.54409999847412,8.34000015258789,-0.020000457763671875,-0.002398136378626514,62500.0,46500.0,0.744
6715,2018-10-26,8.319999694824219,8.369999885559082,8.3100004196167,8.329999923706055,7.910043716430664,69100,8.286000156402588,8.540900001525879,8.319999694824219,0.010000228881835938,0.0012019506308464933,109000.0,-39900.0,-0.3660550458715597
6716,2018-10-29,8.289999961853027,8.319999694824219,8.279999732971191,8.279999732971191,7.862564563751221,41300,8.288000106811523,8.536999998092652,8.329999923706055,-0.05000019073486328,-0.006002423912702559,69100.0,-27800.0,-0.402315484804631
6717,2018-10-30,8.279999732971191,8.289999961853027,8.239999771118164,8.279999732971191,7.862564563751221,70600,8.289000034332275,8.533099994659423,8.279999732971191,0.0,0.0,41300.0,29300.0,0.7094430992736078
6718,2018-10-31,8.300000190734863,8.300000190734863,8.239999771118164,8.270000457763672,7.853069305419922,19400,8.28700008392334,8.529300003051757,8.279999732971191,-0.009999275207519531,-0.0012076419722215626,70600.0,-51200.0,-0.725212464589235
6719,2018-11-01,8.300000190734863,8.390000343322754,8.239999771118164,8.289999961853027,7.872061252593994,187400,8.289000034332275,8.52579999923706,8.270000457763672,0.01999950408935547,0.002418319586739548,19400.0,168000.0,8.65979381443299
6720,2018-11-02,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.872061252593994,70700,8.293000030517579,8.5225,8.289999961853027,0.0,0.0,187400.0,-116700.0,-0.6227321237993597
6721,2018-11-05,8.350000381469727,8.359999656677246,8.260000228881836,8.260000228881836,7.843574523925781,80000,8.293000030517579,8.519000005722045,8.289999961853027,-0.029999732971191406,-0.003618785658532797,70700.0,9300.0,0.13154172560113153
6722,2018-11-06,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,7.872061252593994,59500,8.294999980926514,8.515400009155274,8.260000228881836,0.029999732971191406,0.003631928830497344,80000.0,-20500.0,-0.25625
6723,2018-11-07,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,7.881556510925293,108500,8.29099998474121,8.512000007629394,8.289999961853027,0.010000228881835938,0.001206300232551527,59500.0,49000.0,0.8235294117647058
6724,2018-11-08,8.3100004196167,8.329999923706055,8.260000228881836,8.300000190734863,7.881556510925293,97500,8.289000034332275,8.50850001335144,8.300000190734863,0.0,0.0,108500.0,-11000.0,-0.10138248847926268
6725,2018-11-09,8.300000190734863,8.329999923706055,8.289999961853027,8.329999923706055,7.910043716430664,32200,8.289000034332275,8.50520001411438,8.300000190734863,0.029999732971191406,0.0036144255761199062,97500.0,-65300.0,-0.6697435897435897
6726,2018-11-12,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,7.910043716430664,48200,8.294000053405762,8.502200012207032,8.329999923706055,0.0,0.0,32200.0,16000.0,0.49689440993788825
6727,2018-11-13,8.319999694824219,8.350000381469727,8.319999694824219,8.329999923706055,7.910043716430664,43200,8.299000072479249,8.499200010299683,8.329999923706055,0.0,0.0,48200.0,-5000.0,-0.10373443983402486
6728,2018-11-14,8.34000015258789,8.350000381469727,8.300000190734863,8.319999694824219,7.900547981262207,105300,8.303999996185302,8.496100006103516,8.329999923706055,-0.010000228881835938,-0.0012005076798832226,43200.0,62100.0,1.4375
6729,2018-11-15,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,7.881556510925293,49600,8.305000019073486,8.492800006866455,8.319999694824219,-0.01999950408935547,-0.00240378663737173,105300.0,-55700.0,-0.5289648622981956
6730,2018-11-16,8.300000190734863,8.350000381469727,8.300000190734863,8.3100004196167,7.891053199768066,127700,8.307000064849854,8.489500007629395,8.300000190734863,0.010000228881835938,0.001204846825545669,49600.0,78100.0,1.5745967741935485
6731,2018-11-19,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,7.900547981262207,31500,8.313000011444093,8.486300001144409,8.3100004196167,0.009999275207519531,0.0012032821543443983,127700.0,-96200.0,-0.7533281127642913
6732,2018-11-20,8.289999961853027,8.3100004196167,8.239999771118164,8.289999961853027,7.872061252593994,73500,8.313000011444093,8.4825,8.319999694824219,-0.029999732971191406,-0.003605737268218112,31500.0,42000.0,1.3333333333333335
6733,2018-11-21,8.300000190734863,8.300000190734863,8.220000267028809,8.25,7.8625288009643555,22600,8.307999992370606,8.478500003814696,8.289999961853027,-0.039999961853027344,-0.004825085891084435,73500.0,-50900.0,-0.6925170068027211
6734,2018-11-23,8.260000228881836,8.260000228881836,8.199999809265137,8.260000228881836,7.8720622062683105,29700,8.303999996185302,8.474500007629395,8.25,0.010000228881835938,0.0012121489553740261,22600.0,7100.0,0.31415929203539816
6735,2018-11-26,8.270000457763672,8.270000457763672,8.239999771118164,8.260000228881836,7.8720622062683105,28300,8.29700002670288,8.470700006484986,8.260000228881836,0.0,0.0,29700.0,-1400.0,-0.047138047138047146
6736,2018-11-27,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,7.852999687194824,33000,8.288000011444092,8.46670000076294,8.260000228881836,-0.020000457763671875,-0.002421362858288867,28300.0,4700.0,0.16607773851590113
6737,2018-11-28,8.210000038146973,8.279999732971191,8.180000305175781,8.220000267028809,7.833940029144287,84000,8.277000045776367,8.462300004959106,8.239999771118164,-0.01999950408935547,-0.002427124350106835,33000.0,51000.0,1.5454545454545454
6738,2018-11-29,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,7.881591320037842,74900,8.272000122070313,8.458600006103516,8.220000267028809,0.05000019073486328,0.00608274806698228,84000.0,-9100.0,-0.10833333333333328
6739,2018-11-30,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.900652408599853,49900,8.271000099182128,8.455000009536743,8.270000457763672,0.01999950408935547,0.002418319586739548,74900.0,-25000.0,-0.33377837116154874
6740,2018-12-03,8.300000190734863,8.390000343322754,8.289999961853027,8.289999961853027,7.900652408599853,135400,8.269000053405762,8.451400012969971,8.289999961853027,0.0,0.0,49900.0,85500.0,1.7134268537074147
6741,2018-12-04,8.319999694824219,8.449999809265137,8.319999694824219,8.449999809265137,8.05313777923584,172700,8.282000064849854,8.449300012588502,8.289999961853027,0.15999984741210938,0.01930034356433774,135400.0,37300.0,0.27548005908419504
6742,2018-12-06,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,8.05313777923584,155500,8.298000049591064,8.447400007247925,8.449999809265137,0.0,0.0,172700.0,-17200.0,-0.09959467284308043
6743,2018-12-07,8.449999809265137,8.5,8.449999809265137,8.460000038146973,8.062666893005371,89500,8.319000053405762,8.445600004196168,8.449999809265137,0.010000228881835938,0.0011834590659838273,155500.0,-66000.0,-0.42443729903536975
6744,2018-12-10,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,8.062666893005371,41600,8.339000034332276,8.443400001525879,8.460000038146973,0.0,0.0,89500.0,-47900.0,-0.535195530726257
6745,2018-12-11,8.4399995803833,8.460000038146973,8.430000305175781,8.430000305175781,8.034075736999512,42400,8.35600004196167,8.440900001525879,8.460000038146973,-0.029999732971191406,-0.0035460677111016636,41600.0,800.0,0.019230769230769162
6746,2018-12-12,8.4399995803833,8.4399995803833,8.390000343322754,8.4399995803833,8.04360580444336,47500,8.376000022888183,8.438999996185302,8.430000305175781,0.009999275207519531,0.001186153599707529,42400.0,5100.0,0.12028301886792447
6747,2018-12-13,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,8.005484580993652,59400,8.39399995803833,8.436299991607665,8.4399995803833,-0.039999961853027344,-0.004739332208735791,47500.0,11900.0,0.2505263157894737
6748,2018-12-14,8.399999618530273,8.40999984741211,8.329999923706055,8.329999923706055,7.938772201538086,35500,8.399999904632569,8.433199987411498,8.399999618530273,-0.06999969482421875,-0.008333297381323712,59400.0,-23900.0,-0.40235690235690236
6749,2018-12-17,8.300000190734863,8.369999885559082,8.270000457763672,8.279999732971191,7.891120910644531,82500,8.398999881744384,8.429499988555909,8.329999923706055,-0.05000019073486328,-0.006002423912702559,35500.0,47000.0,1.323943661971831
6750,2018-12-18,8.34000015258789,8.34000015258789,8.279999732971191,8.289999961853027,7.900652408599853,76000,8.398999881744384,8.42599998474121,8.279999732971191,0.010000228881835938,0.0012077571502828732,82500.0,-6500.0,-0.07878787878787874
6751,2018-12-19,8.270000457763672,8.350000381469727,8.270000457763672,8.279999732971191,7.891120910644531,55600,8.38199987411499,8.422499980926514,8.289999961853027,-0.010000228881835938,-0.001206300232551638,76000.0,-20400.0,-0.2684210526315789
6752,2018-12-20,8.260000228881836,8.3100004196167,8.239999771118164,8.300000190734863,7.937021255493164,152400,8.366999912261964,8.41939998626709,8.279999732971191,0.020000457763671875,0.0024155143005657465,55600.0,96800.0,1.7410071942446042
6753,2018-12-21,8.220000267028809,8.470000267028809,8.210000038146973,8.25,7.88920783996582,144800,8.345999908447265,8.415899982452393,8.300000190734863,-0.05000019073486328,-0.006024119227211244,152400.0,-7600.0,-0.04986876640419946
6754,2018-12-24,8.260000228881836,8.300000190734863,8.25,8.25,7.88920783996582,80800,8.324999904632568,8.412699985504151,8.25,0.0,0.0,144800.0,-64000.0,-0.4419889502762431
6755,2018-12-26,8.300000190734863,8.359999656677246,8.239999771118164,8.359999656677246,7.994397640228271,117200,8.317999839782715,8.41059998512268,8.25,0.1099996566772461,0.013333291718454099,80800.0,36400.0,0.45049504950495045
6756,2018-12-27,8.300000190734863,8.329999923706055,8.239999771118164,8.25,7.88920783996582,93200,8.298999881744384,8.406999988555908,8.359999656677246,-0.1099996566772461,-0.0131578542098848,117200.0,-24000.0,-0.20477815699658708
6757,2018-12-28,8.260000228881836,8.359999656677246,8.239999771118164,8.329999923706055,7.96570873260498,341700,8.291999912261963,8.404399986267089,8.25,0.07999992370605469,0.00969696044921875,93200.0,248500.0,2.6663090128755367
6758,2018-12-31,8.270000457763672,8.420000076293945,8.260000228881836,8.350000381469727,7.98483419418335,181800,8.29399995803833,8.402099990844727,8.329999923706055,0.020000457763671875,0.002401015359766445,341700.0,-159900.0,-0.4679543459174714
6759,2019-01-02,8.329999923706055,8.489999771118164,8.329999923706055,8.479999542236328,8.109149932861328,14900,8.313999938964844,8.40109998703003,8.350000381469727,0.12999916076660156,0.0155687610571964,181800.0,-166900.0,-0.918041804180418
6760,2019-01-03,8.4399995803833,8.520000457763672,8.4399995803833,8.489999771118164,8.118711471557617,32900,8.333999919891358,8.399899988174438,8.479999542236328,0.010000228881835938,0.001179272337460402,14900.0,18000.0,1.2080536912751678
6761,2019-01-04,8.5,8.520000457763672,8.399999618530273,8.479999542236328,8.109149932861328,45500,8.353999900817872,8.398299980163575,8.489999771118164,-0.010000228881835938,-0.001177883292277082,32900.0,12600.0,0.38297872340425543
6762,2019-01-07,8.529999732971191,8.539999961853027,8.470000267028809,8.489999771118164,8.118711471557617,38500,8.3729998588562,8.396899976730346,8.479999542236328,0.010000228881835938,0.001179272337460402,45500.0,-7000.0,-0.15384615384615385
6763,2019-01-08,8.489999771118164,8.550000190734863,8.470000267028809,8.5,8.128275871276855,68300,8.3979998588562,8.395299978256226,8.489999771118164,0.010000228881835938,0.001177883292277082,38500.0,29800.0,0.7740259740259741
6764,2019-01-09,8.520000457763672,8.550000190734863,8.520000457763672,8.529999732971191,8.156964302062988,23800,8.42599983215332,8.394099979400634,8.5,0.029999732971191406,0.0035293803495519693,68300.0,-44500.0,-0.6515373352855052
6765,2019-01-10,8.539999961853027,8.600000381469727,8.539999961853027,8.569999694824219,8.195215225219727,24400,8.446999835968018,8.393599977493286,8.529999732971191,0.039999961853027344,0.00468932744492534,23800.0,600.0,0.025210084033613356
6766,2019-01-11,8.539999961853027,8.619999885559082,8.539999961853027,8.609999656677246,8.233464241027832,37000,8.482999801635742,8.393199977874756,8.569999694824219,0.039999961853027344,0.004667440289080282,24400.0,12600.0,0.5163934426229508
6767,2019-01-14,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,8.214338302612305,1100,8.508999824523926,8.392699975967407,8.609999656677246,-0.01999950408935547,-0.0023228228672280693,37000.0,-35900.0,-0.9702702702702702
