,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
7984,2018-04-17,228.55999755859372,232.2100067138672,228.07000732421875,231.16000366210935,231.16000366210935,3404400,224.3230010986328,198.44209976196288,226.5200042724609,4.6399993896484375,0.020483839405492033,2130700.0,1273700.0,0.5977847655700004
7985,2018-04-18,231.6999969482422,233.1699981689453,228.6199951171875,231.1000061035156,231.1000061035156,2261600,224.9280014038086,198.9115998840332,231.16000366210935,-0.05999755859375,-0.00025954991193655186,3404400.0,-1142800.0,-0.3356832334625779
7986,2018-04-19,230.1100006103516,230.42999267578125,226.27999877929688,227.6199951171875,227.6199951171875,2620100,225.33600158691405,199.35879989624024,231.1000061035156,-3.4800109863280966,-0.01505846341159034,2261600.0,358500.0,0.1585160948001414
7987,2018-04-20,227.0,227.6000061035156,223.0500030517578,225.2400054931641,225.2400054931641,2403700,225.9990020751953,199.7665998840332,227.6199951171875,-2.379989624023409,-0.01045597783620944,2620100.0,-216400.0,-0.08259226747070725
7988,2018-04-23,226.38999938964844,229.1499938964844,224.75,225.3000030517578,225.3000030517578,2138000,226.61200256347655,200.1695999145508,225.2400054931641,0.05999755859372158,0.0002663716796771354,2403700.0,-265700.0,-0.11053792070557888
7989,2018-04-24,227.0,228.3000030517578,215.77999877929688,217.88999938964844,217.88999938964844,3450800,225.94800262451173,200.49449996948243,225.3000030517578,-7.410003662109375,-0.032889496501280924,2138000.0,1312800.0,0.6140318054256315
7990,2018-04-25,218.16000366210935,219.3999938964844,213.25,217.32000732421875,217.32000732421875,2946100,225.31700286865234,200.89919998168946,217.88999938964844,-0.5699920654296875,-0.0026159624903683287,3450800.0,-504700.0,-0.1462559406514431
7991,2018-04-26,219.7700042724609,223.19000244140625,218.8500061035156,221.91000366210935,221.91000366210935,2235900,224.81200256347657,201.30360000610352,217.32000732421875,4.589996337890597,0.02112091010121686,2946100.0,-710200.0,-0.24106445809714538
7992,2018-04-27,223.0800018310547,224.17999267578125,219.67999267578125,221.8999938964844,221.8999938964844,1503100,224.59600219726562,201.72739990234376,221.91000366210935,-0.010009765624943157,-4.510732035400977e-05,2235900.0,-732800.0,-0.3277427434142851
7993,2018-04-30,223.2700042724609,224.13999938964844,219.5399932861328,221.6000061035156,221.6000061035156,1766300,224.1040023803711,202.25899993896485,221.8999938964844,-0.29998779296880684,-0.0013519053682747861,1503100.0,263200.0,0.17510478344754166
7994,2018-05-01,220.7700042724609,224.4900054931641,219.3800048828125,224.0800018310547,224.0800018310547,1792900,223.39600219726563,202.82440002441408,221.6000061035156,2.479995727539091,0.011191316151772268,1766300.0,26600.0,0.015059729377795428
7995,2018-05-02,224.3000030517578,224.5,220.5500030517578,221.1000061035156,221.1000061035156,2202900,222.39600219726563,203.3002000427246,224.0800018310547,-2.979995727539091,-0.013298802673992527,1792900.0,410000.0,0.22867979251492
7996,2018-05-03,220.00999450683597,227.3699951171875,218.7400054931641,226.0500030517578,226.0500030517578,2507900,222.23900299072267,203.81460006713868,221.1000061035156,4.949996948242216,0.022388045280852253,2202900.0,305000.0,0.13845385628035767
7997,2018-05-04,223.88999938964844,229.38999938964844,223.38999938964844,228.50999450683597,228.50999450683597,1663700,222.56600189208984,204.36399993896484,226.0500030517578,2.4599914550781534,0.010882510160882042,2507900.0,-844200.0,-0.3366162925156505
7998,2018-05-07,229.5399932861328,232.3600006103516,229.0200042724609,230.9900054931641,230.9900054931641,1808300,223.13500213623047,204.93080001831055,228.50999450683597,2.480010986328125,0.010852965060370368,1663700.0,144600.0,0.08691470818056146
7999,2018-05-08,229.7400054931641,235.0,228.75,234.55999755859372,234.55999755859372,2244600,224.802001953125,205.55100006103515,230.9900054931641,3.5699920654296307,0.015455179793635088,1808300.0,436300.0,0.2412763368910027
8000,2018-05-09,235.0,240.1499938964844,233.52999877929688,239.7400054931641,239.7400054931641,3091600,227.04400177001952,206.18010009765624,234.55999755859372,5.180007934570369,0.02208393583085866,2244600.0,847000.0,0.3773500846475988
8001,2018-05-10,240.4600067138672,241.75999450683597,238.2400054931641,241.1499938964844,241.1499938964844,1941400,228.96800079345704,206.8416000366211,239.7400054931641,1.4099884033203125,0.005881322979115922,3091600.0,-1150200.0,-0.37204036744727653
8002,2018-05-11,241.02999877929688,241.92999267578125,238.7899932861328,241.8800048828125,241.8800048828125,2261700,230.96600189208985,207.48530014038087,241.1499938964844,0.7300109863280966,0.003027207152414224,1941400.0,320300.0,0.16498403214175328
8003,2018-05-14,242.0,243.33999633789065,237.2400054931641,238.3699951171875,238.3699951171875,2670800,232.64300079345702,208.1016000366211,241.8800048828125,-3.510009765625,-0.014511368012108061,2261700.0,409100.0,0.18088163770615018
8004,2018-05-15,235.63999938964844,237.3500061035156,233.0,236.6000061035156,236.6000061035156,2130100,233.89500122070314,208.71790008544923,238.3699951171875,-1.7699890136719034,-0.00742538511527735,2670800.0,-540700.0,-0.20244870450801256
8005,2018-05-16,236.58999633789065,238.1199951171875,235.83999633789065,237.38999938964844,237.38999938964844,1843700,235.5240005493164,209.3493000793457,236.6000061035156,0.7899932861328409,0.0033389402610040086,2130100.0,-286400.0,-0.134453781512605
8006,2018-05-17,237.32000732421875,239.6699981689453,234.8300018310547,236.8500061035156,236.8500061035156,1690600,236.6040008544922,209.9722001647949,237.38999938964844,-0.5399932861328409,-0.002274709497119609,1843700.0,-153100.0,-0.08303954005532355
8007,2018-05-18,236.2400054931641,239.27999877929688,235.25999450683597,238.08999633789065,238.08999633789065,1888200,237.56200103759767,210.60310012817382,236.8500061035156,1.2399902343750568,0.005235339676677553,1690600.0,197600.0,0.11688158050396313
8008,2018-05-21,239.8500061035156,240.77999877929688,237.1100006103516,238.1000061035156,238.1000061035156,1757900,238.27300109863282,211.23970016479493,238.08999633789065,0.010009765624943157,4.204194119417082e-05,1888200.0,-130300.0,-0.06900752038978919
8009,2018-05-22,241.1499938964844,243.4900054931641,237.75999450683597,238.7899932861328,238.7899932861328,2950200,238.6960006713867,211.87400009155274,238.1000061035156,0.6899871826172159,0.00289788813494285,1757900.0,1192300.0,0.6782524603219751
8010,2018-05-23,236.32000732421875,244.08999633789065,236.0,243.91000366210935,243.91000366210935,2757600,239.11300048828124,212.55760009765626,238.7899932861328,5.120010375976534,0.021441477951052335,2950200.0,-192600.0,-0.06528370957901164
8011,2018-05-24,243.7899932861328,245.8999938964844,240.72000122070312,245.1499938964844,245.1499938964844,2779600,239.51300048828125,213.25669998168945,243.91000366210935,1.2399902343750568,0.005083802286735439,2757600.0,22000.0,0.007977951842181641
8012,2018-05-25,245.0,245.7899932861328,242.8699951171875,243.55999755859372,243.55999755859372,2152900,239.68099975585938,213.91529998779296,245.1499938964844,-1.5899963378906818,-0.006485810228337496,2779600.0,-626700.0,-0.22546409555331703
8013,2018-05-29,242.9900054931641,243.38999938964844,240.3800048828125,242.19000244140625,242.19000244140625,2093400,240.06300048828126,214.5268000793457,243.55999755859372,-1.3699951171874716,-0.005624877364592273,2152900.0,-59500.0,-0.027637140601049714
8014,2018-05-30,244.3999938964844,248.55999755859372,244.38999938964844,247.3999938964844,247.3999938964844,2319300,241.14299926757812,215.1686000061035,242.19000244140625,5.209991455078153,0.021512000506043183,2093400.0,225900.0,0.10791057609630261
8015,2018-05-31,247.1100006103516,251.5200042724609,246.5800018310547,249.27999877929688,249.27999877929688,3838400,242.33199920654297,215.80800003051758,247.3999938964844,1.8800048828124716,0.007599049835058214,2319300.0,1519100.0,0.654982106670116
8016,2018-06-01,250.5500030517578,251.8300018310547,248.8500061035156,251.30999755859372,251.30999755859372,2773200,243.7779983520508,216.4707000732422,249.27999877929688,2.0299987792968466,0.008143448288019828,3838400.0,-1065200.0,-0.27751146310962904
8017,2018-06-04,252.8500061035156,254.72000122070312,251.1000061035156,253.33999633789065,253.33999633789065,3058700,245.3029983520508,217.13710006713868,251.30999755859372,2.029998779296932,0.008077668214626632,2773200.0,285500.0,0.10294966104139625
8018,2018-06-05,254.0,254.05999755859372,251.1100006103516,252.6999969482422,252.6999969482422,2677400,246.76299743652345,217.7930000305176,253.33999633789065,-0.6399993896484659,-0.0025262469365274764,3058700.0,-381300.0,-0.12466080360937648
8019,2018-06-06,253.75,254.07000732421875,251.5,253.9499969482422,253.9499969482422,3963600,248.27899780273438,218.44330001831054,252.6999969482422,1.25,0.004946577028475563,2677400.0,1286200.0,0.4803914245163219
8020,2018-06-07,253.2400054931641,254.0500030517578,244.02999877929688,247.50999450683597,247.50999450683597,4169200,248.63899688720704,218.96789993286131,253.9499969482422,-6.440002441406222,-0.025359332619794284,3963600.0,205600.0,0.051872035523261584
8021,2018-06-08,246.8600006103516,251.66000366210935,245.8300018310547,251.2100067138672,251.2100067138672,2880600,249.2449981689453,219.55539993286132,247.50999450683597,3.7000122070312216,0.014948940605018723,4169200.0,-1288600.0,-0.3090760817423007
8022,2018-06-11,251.75999450683597,253.47999572753903,250.1300048828125,251.0,251.0,2868200,249.98899841308594,220.10049987792968,251.2100067138672,-0.2100067138671875,-0.0008359806864954855,2880600.0,-12400.0,-0.004304658751648982
8023,2018-06-12,252.6499938964844,254.8000030517578,251.1300048828125,252.58999633789065,252.58999633789065,3513300,251.02899780273438,220.66439987182616,251.0,1.5899963378906534,0.006334646764504681,2868200.0,645100.0,0.2249145805731818
8024,2018-06-13,253.6999969482422,257.8999938964844,253.6499938964844,256.1300048828125,256.1300048828125,3590700,251.9019989013672,221.2683999633789,252.58999633789065,3.5400085449218466,0.014014840635993897,3513300.0,77400.0,0.022030569549995827
8025,2018-06-14,257.1499938964844,258.9100036621094,256.5799865722656,258.1000061035156,258.1000061035156,5618300,252.78399963378905,221.87100006103515,256.1300048828125,1.970001220703125,0.007691411326855135,3590700.0,2027600.0,0.5646809814242348
8026,2018-06-15,251.27999877929688,253.8699951171875,247.5200042724609,251.82000732421875,251.82000732421875,9052800,252.83500061035156,222.38830017089845,258.1000061035156,-6.279998779296875,-0.024331649092554364,5618300.0,3434500.0,0.6113059110407062
8027,2018-06-18,250.5200042724609,256.7699890136719,249.8000030517578,255.69000244140625,255.69000244140625,3764300,253.07000122070312,222.96740020751952,251.82000732421875,3.8699951171875,0.015368100248702055,9052800.0,-5288500.0,-0.5841838989042064
8028,2018-06-19,251.8300018310547,253.6499938964844,247.8999938964844,251.7400054931641,251.7400054931641,3532500,252.9740020751953,223.50970031738282,255.69000244140625,-3.949996948242159,-0.015448382457375676,3764300.0,-231800.0,-0.06157851393353342
8029,2018-06-20,253.5,254.8000030517578,250.97999572753903,251.2400054931641,251.2400054931641,2577500,252.7030029296875,224.00910034179688,251.7400054931641,-0.5,-0.0019861761702137937,3532500.0,-955000.0,-0.27034677990092004
8030,2018-06-21,252.0,252.72000122070312,247.57000732421875,248.8300018310547,248.8300018310547,2639700,252.8350036621094,224.51510040283202,251.2400054931641,-2.4100036621094034,-0.009592435955327883,2577500.0,62200.0,0.024131910766246323
8031,2018-06-22,248.1100006103516,248.8000030517578,243.25999450683597,243.6300048828125,243.6300048828125,4124500,252.0770034790039,224.9824005126953,248.8300018310547,-5.1999969482421875,-0.020897789293803815,2639700.0,1484800.0,0.5624881615335076
8032,2018-06-25,240.1499938964844,241.9600067138672,235.8699951171875,239.67999267578125,239.67999267578125,4575400,250.94500274658202,225.38160049438477,243.6300048828125,-3.95001220703125,-0.016213159823771472,4124500.0,450900.0,0.10932234210207303
8033,2018-06-26,240.6699981689453,244.22999572753903,239.66000366210935,242.25,242.25,2998300,249.91100311279297,225.81030044555663,239.67999267578125,2.57000732421875,0.010722661059553884,4575400.0,-1577100.0,-0.3446911745421165
8034,2018-06-27,243.4600067138672,244.97999572753903,237.50999450683597,237.67999267578125,237.67999267578125,3499500,248.06600189208984,226.23070037841796,242.25,-4.57000732421875,-0.01886483931566052,2998300.0,501200.0,0.16716139145515796
8035,2018-06-28,236.58999633789065,241.82000732421875,236.44000244140625,239.80999755859372,239.80999755859372,2217200,246.23700103759765,226.7261003112793,237.67999267578125,2.1300048828124716,0.008961649900915303,3499500.0,-1282300.0,-0.366423774824975
8036,2018-06-29,241.8800048828125,245.4900054931641,241.5,243.80999755859372,243.80999755859372,3774700,245.43600006103514,227.2195002746582,239.80999755859372,4.0,0.01667987173479979,2217200.0,1557500.0,0.7024625653977989
8037,2018-07-02,241.0500030517578,243.3300018310547,239.6000061035156,243.25999450683597,243.25999450683597,4127400,244.19299926757813,227.72870025634765,243.80999755859372,-0.5500030517577557,-0.002255867508573206,3774700.0,352700.0,0.09343788910376993
8038,2018-07-03,244.72000122070312,245.94000244140625,241.6699981689453,242.00999450683597,242.00999450683597,1307700,243.21999816894532,228.29720016479493,243.25999450683597,-1.25,-0.005138535016964596,4127400.0,-2819700.0,-0.6831661578717837
8039,2018-07-05,243.0399932861328,244.6199951171875,242.13999938964844,244.17999267578125,244.17999267578125,1863400,242.51399688720704,228.8591000366211,242.00999450683597,2.169998168945284,0.00896656426676623,1307700.0,555700.0,0.4249445591496521
8040,2018-07-06,244.47999572753903,248.72000122070312,243.22000122070312,248.19000244140625,248.19000244140625,1889700,242.4499969482422,229.4195001220703,244.17999267578125,4.010009765625,0.016422351895756915,1863400.0,26300.0,0.014113985188365374
8041,2018-07-09,249.8999938964844,250.66000366210935,246.3699951171875,249.7700042724609,249.7700042724609,2170700,243.06399688720703,229.98240020751953,248.19000244140625,1.580001831054659,0.006366097810195592,1889700.0,281000.0,0.14870085198708782
8042,2018-07-10,250.47000122070312,250.8500061035156,248.2100067138672,248.6300048828125,248.6300048828125,2012400,243.95899810791016,230.49740020751952,249.7700042724609,-1.139999389648409,-0.004564196541410381,2170700.0,-158300.0,-0.07292578430920904
8043,2018-07-11,246.6499938964844,249.7400054931641,245.8500061035156,248.1199951171875,248.1199951171875,1730600,244.5459976196289,230.94890014648436,248.6300048828125,-0.510009765625,-0.002051280037038916,2012400.0,-281800.0,-0.1400318028225005
8044,2018-07-12,249.94000244140625,255.0500030517578,249.3800048828125,254.8699951171875,254.8699951171875,2761600,246.26499786376954,231.4820001220703,248.1199951171875,6.75,0.027204578965157378,1730600.0,1031000.0,0.5957471397203282
8045,2018-07-13,254.63999938964844,259.510009765625,253.4900054931641,258.5899963378906,258.5899963378906,3934100,248.14299774169922,232.03810012817382,254.8699951171875,3.720001220703125,0.014595681296233787,2761600.0,1172500.0,0.4245727114716107
8046,2018-07-16,258.6300048828125,259.0400085449219,253.8300018310547,254.67999267578125,254.67999267578125,2165100,249.22999725341796,232.56400009155274,258.5899963378906,-3.910003662109375,-0.015120475337337957,3934100.0,-1769000.0,-0.4496581174855748
8047,2018-07-17,252.67999267578125,258.67999267578125,250.7100067138672,258.3099975585937,258.3099975585937,2552000,250.73499755859376,233.12100006103515,254.67999267578125,3.630004882812443,0.014253200044000325,2165100.0,386900.0,0.17869844348990815
8048,2018-07-18,257.8599853515625,260.94000244140625,256.5400085449219,259.7799987792969,259.7799987792969,2637000,252.51199798583986,233.6213999938965,258.3099975585937,1.4700012207031818,0.005690841371208455,2552000.0,85000.0,0.03330721003134807
8049,2018-07-19,258.0,259.6000061035156,256.3599853515625,257.67999267578125,257.67999267578125,1980200,253.86199798583985,234.07669998168944,259.7799987792969,-2.100006103515625,-0.008083786717158814,2637000.0,-656800.0,-0.24907091391733027
8050,2018-07-20,258.1700134277344,259.45001220703125,256.739990234375,257.5400085449219,257.5400085449219,2221800,254.7969985961914,234.56389999389648,257.67999267578125,-0.139984130859375,-0.0005432479619614794,1980200.0,241600.0,0.1220078779921221
8051,2018-07-23,257.6600036621094,260.1400146484375,256.3800048828125,259.4700012207031,259.4700012207031,1935700,255.76699829101562,235.0672999572754,257.5400085449219,1.92999267578125,0.007493952829642048,2221800.0,-286100.0,-0.12876946619857776
8052,2018-07-24,261.0400085449219,262.7300109863281,255.92999267578125,257.489990234375,257.489990234375,2433300,256.6529968261719,235.58189987182618,259.4700012207031,-1.980010986328125,-0.007630982298581612,1935700.0,497600.0,0.2570646277832309
8053,2018-07-25,258.3500061035156,263.5,257.8299865722656,263.1700134277344,263.1700134277344,2270300,258.1579986572266,236.11570007324218,257.489990234375,5.680023193359375,0.022059200003034185,2433300.0,-163000.0,-0.06698721900300009
8054,2018-07-26,261.9200134277344,263.8299865722656,258.489990234375,261.92999267578125,261.92999267578125,2265800,258.86399841308594,236.62339996337892,263.1700134277344,-1.240020751953125,-0.004711861871351197,2270300.0,-4500.0,-0.0019821169008501505
8055,2018-07-27,262.04998779296875,262.8599853515625,253.0500030517578,254.80999755859372,254.80999755859372,3030900,258.4859985351562,237.0513999938965,261.92999267578125,-7.119995117187528,-0.027182817227047074,2265800.0,765100.0,0.33767322799894073
8056,2018-07-30,254.4199981689453,254.75999450683597,240.1000061035156,242.32000732421875,242.32000732421875,5496800,257.25,237.30600006103515,254.80999755859372,-12.489990234374972,-0.04901687670831245,3030900.0,2465900.0,0.8135867234154872
8057,2018-07-31,244.92999267578125,246.8000030517578,241.16000366210935,244.67999267578125,244.67999267578125,2939500,255.88699951171876,237.58880004882812,242.32000732421875,2.3599853515625,0.009739127105608203,5496800.0,-2557300.0,-0.46523431814874106
8058,2018-08-01,245.0,248.75999450683597,244.2400054931641,248.00999450683597,248.00999450683597,3185000,254.70999908447266,237.85779998779296,244.67999267578125,3.330001831054716,0.013609620446029647,2939500.0,245500.0,0.08351760503486982
8059,2018-08-02,245.6999969482422,252.57000732421875,245.0,252.22000122070312,252.22000122070312,2395400,254.16399993896485,238.17059997558593,248.00999450683597,4.210006713867159,0.016975149417823632,3185000.0,-789600.0,-0.24791208791208796
8060,2018-08-03,252.5800018310547,254.38999938964844,249.47999572753903,253.27999877929688,253.27999877929688,2100300,253.73799896240234,238.50580001831054,252.22000122070312,1.05999755859375,0.004202670499815708,2395400.0,-295100.0,-0.12319445604074475
8061,2018-08-06,252.7400054931641,254.8800048828125,251.5399932861328,254.1100006103516,254.1100006103516,1535300,253.20199890136718,238.8625,253.27999877929688,0.8300018310547159,0.0032770129305708107,2100300.0,-565000.0,-0.26900918916345284
8062,2018-08-07,254.5,255.16000366210935,252.4499969482422,253.38999938964844,253.38999938964844,1885400,252.79199981689453,239.2077000427246,254.1100006103516,-0.7200012207031534,-0.002833423395276702,1535300.0,350100.0,0.22803360906663195
8063,2018-08-08,252.9499969482422,254.57000732421875,251.6300048828125,253.8300018310547,253.8300018310547,1585400,251.85799865722657,239.49050003051758,253.38999938964844,0.44000244140625,0.0017364633271483854,1885400.0,-300000.0,-0.1591174286623528
8064,2018-08-09,254.5500030517578,255.75,253.38999938964844,253.8000030517578,253.8000030517578,2092000,251.0449996948242,239.80670013427735,253.8300018310547,-0.029998779296875,-0.00011818452933254342,1585400.0,506600.0,0.3195408098902486
8065,2018-08-10,252.0,254.97000122070312,251.5,253.6999969482422,253.6999969482422,1789000,250.93399963378906,240.04620010375976,253.8000030517578,-0.100006103515625,-0.0003940350760958111,2092000.0,-303000.0,-0.14483747609942643
8066,2018-08-13,254.16000366210935,256.6000061035156,253.3000030517578,253.5399932861328,253.5399932861328,1532700,252.05599822998047,240.31309997558594,253.6999969482422,-0.160003662109375,-0.0006306805835004647,1789000.0,-256300.0,-0.14326439351593068
8067,2018-08-14,254.3800048828125,256.25,252.08999633789065,256.04998779296875,256.04998779296875,2100300,253.19299774169923,240.66839981079102,253.5399932861328,2.5099945068359375,0.009899797165346058,1532700.0,567600.0,0.37032687414366805
8068,2018-08-15,253.8000030517578,255.8300018310547,248.0200042724609,250.5200042724609,250.5200042724609,2744700,253.44399871826172,241.023399810791,256.04998779296875,-5.529983520507841,-0.02159728093788915,2100300.0,644400.0,0.30681331238394516
8069,2018-08-16,252.7899932861328,253.3000030517578,248.1000061035156,248.88999938964844,248.88999938964844,2420400,253.11099853515626,241.2231997680664,250.5200042724609,-1.6300048828124716,-0.0065064859293220145,2744700.0,-324300.0,-0.11815498961635151
8070,2018-08-17,248.38999938964844,249.22000122070312,243.7100067138672,245.6999969482422,245.6999969482422,2744200,252.35299835205078,241.54219970703124,248.88999938964844,-3.19000244140625,-0.012816916907987808,2420400.0,323800.0,0.1337795405718063
8071,2018-08-20,246.0800018310547,250.3699951171875,246.0,249.75999450683597,249.75999450683597,2901300,251.91799774169922,241.91439971923828,245.6999969482422,4.059997558593778,0.01652420679292499,2744200.0,157100.0,0.05724801399314927
8072,2018-08-21,250.4499969482422,253.3300018310547,250.3600006103516,251.5,251.5,2168900,251.72899780273437,242.26859970092772,249.75999450683597,1.740005493164034,0.00696671016749395,2901300.0,-732400.0,-0.25243856202392034
8073,2018-08-22,250.58999633789065,256.1600036621094,250.3600006103516,255.5399932861328,255.5399932861328,1895400,251.89999694824218,242.7011996459961,251.5,4.0399932861328125,0.0160635915949614,2168900.0,-273500.0,-0.12610078841809214
8074,2018-08-23,254.6199951171875,258.3299865722656,254.47000122070312,257.0,257.0,2984300,252.2199966430664,243.1118997192383,255.5399932861328,1.4600067138671875,0.005713417673265608,1895400.0,1088900.0,0.5744961485702227
8075,2018-08-24,258.3299865722656,263.3900146484375,258.3299865722656,261.510009765625,261.510009765625,3862300,253.0009979248047,243.47649978637696,257.0,4.510009765625,0.01754867613083655,2984300.0,878000.0,0.2942063465469289
8076,2018-08-27,263.0,263.70001220703125,259.3900146484375,262.3999938964844,262.3999938964844,2433000,253.88699798583986,243.86509979248046,261.510009765625,0.889984130859375,0.0034032507270258527,3862300.0,-1429300.0,-0.3700644693576366
8077,2018-08-28,263.70001220703125,263.70001220703125,261.0299987792969,263.0400085449219,263.0400085449219,1867100,254.58600006103515,244.30939987182617,262.3999938964844,0.6400146484375,0.002439080271815719,2433000.0,-565900.0,-0.2325935059597205
8078,2018-08-29,263.0,269.9599914550781,262.5599975585937,268.3599853515625,268.3599853515625,3155200,256.3699981689453,244.80129974365235,263.0400085449219,5.319976806640625,0.02022497199596951,1867100.0,1288100.0,0.6898934175994857
8079,2018-08-30,266.7200012207031,269.04998779296875,265.5,266.42999267578125,266.42999267578125,2409300,258.1239974975586,245.2202996826172,268.3599853515625,-1.92999267578125,-0.00719180496769245,3155200.0,-745900.0,-0.23640339756592288
8080,2018-08-31,265.54998779296875,266.8299865722656,263.20001220703125,263.510009765625,263.510009765625,2944500,259.9049987792969,245.61909973144532,266.42999267578125,-2.91998291015625,-0.010959662914939106,2409300.0,535200.0,0.2221392105590836
8081,2018-09-04,263.6700134277344,266.92999267578125,262.29998779296875,266.67999267578125,266.67999267578125,2158200,261.5969985961914,246.01629959106447,263.510009765625,3.16998291015625,0.012029838688009331,2944500.0,-786300.0,-0.26704024452368824
8082,2018-09-05,265.6099853515625,266.1600036621094,254.5399932861328,256.1400146484375,256.1400146484375,4203300,262.06100006103514,246.3370997619629,266.67999267578125,-10.53997802734375,-0.03952294254094202,2158200.0,2045100.0,0.9475952182374201
8083,2018-09-06,256.95001220703125,260.2699890136719,255.13999938964844,259.75,259.75,2810800,262.48200073242185,246.66939971923827,256.1400146484375,3.6099853515625,0.014093796927892477,4203300.0,-1392500.0,-0.33128732186615284
8084,2018-09-07,258.0,263.6700134277344,257.1199951171875,260.8699951171875,260.8699951171875,2894300,262.86900024414064,246.96649963378906,259.75,1.1199951171875,0.004311819507940351,2810800.0,83500.0,0.029706845026326922
8085,2018-09-10,264.2699890136719,265.92999267578125,260.7900085449219,265.3699951171875,265.3699951171875,2633600,263.2549987792969,247.30919952392577,260.8699951171875,4.5,0.01724997157292285,2894300.0,-260700.0,-0.09007359292402306
8086,2018-09-11,265.29998779296875,268.6000061035156,263.3099975585937,267.0,267.0,2866000,263.7149993896484,247.7029995727539,265.3699951171875,1.6300048828125,0.006142385773842518,2633600.0,232400.0,0.08824422843256374
8087,2018-09-12,267.8299865722656,270.94000244140625,266.45001220703125,267.7900085449219,267.7900085449219,3365400,264.18999938964845,248.12849960327148,267.0,0.790008544921875,0.002958833501579994,2866000.0,499400.0,0.17424982554082336
8088,2018-09-13,267.1300048828125,270.0,265.010009765625,268.5199890136719,268.5199890136719,4774000,264.20599975585935,248.56069946289062,267.7900085449219,0.72998046875,0.0027259436329101217,3365400.0,1408600.0,0.4185535151839306
8089,2018-09-14,269.0,277.6099853515625,268.0,274.69000244140625,274.69000244140625,6182500,265.03200073242186,249.1286994934082,268.5199890136719,6.170013427734375,0.02297785520697393,4774000.0,1408500.0,0.2950356095517386
8090,2018-09-17,275.0,275.7799987792969,267.67999267578125,268.25,268.25,3080900,265.50599975585936,249.637999420166,274.69000244140625,-6.44000244140625,-0.023444618967448427,6182500.0,-3101600.0,-0.5016740800646988
8091,2018-09-18,267.6099853515625,273.7799987792969,266.6000061035156,270.7900085449219,270.7900085449219,2684400,265.91700134277346,250.12679946899414,268.25,2.540008544921875,0.009468810978273456,3080900.0,-396500.0,-0.12869616021292485
8092,2018-09-19,271.1400146484375,271.95001220703125,263.6099853515625,264.8800048828125,264.8800048828125,2801400,266.79100036621094,250.55659957885743,270.7900085449219,-5.910003662109375,-0.021825043301510694,2684400.0,117000.0,0.04358515869468027
8093,2018-09-20,266.4700012207031,269.5400085449219,264.19000244140625,266.3399963378906,266.3399963378906,2560200,267.45,251.00399948120116,264.8800048828125,1.459991455078125,0.00551189756933157,2801400.0,-241200.0,-0.08609980723923749
8094,2018-09-21,266.1499938964844,267.5,260.239990234375,260.8800048828125,260.8800048828125,6186500,267.4510009765625,251.37199951171874,266.3399963378906,-5.459991455078125,-0.020500080837094203,2560200.0,3626300.0,1.4164127802515427
8095,2018-09-24,260.0,264.4599914550781,257.07000732421875,264.0899963378906,264.0899963378906,2619100,267.3230010986328,251.8018994140625,260.8800048828125,3.209991455078125,0.012304474835164392,6186500.0,-3567400.0,-0.5766426897276328
8096,2018-09-25,264.6000061035156,268.42999267578125,264.20001220703125,267.8399963378906,267.8399963378906,2298000,267.40700073242186,252.21979934692382,264.0899963378906,3.75,0.014199704843049332,2619100.0,-321100.0,-0.1225993661944943
8097,2018-09-26,268.5599975585937,270.67999267578125,266.6600036621094,268.4700012207031,268.4700012207031,2027700,267.475,252.6193994140625,267.8399963378906,0.6300048828125,0.0023521688001284513,2298000.0,-270300.0,-0.1176240208877285
8098,2018-09-27,270.0,272.4200134277344,269.25,269.9100036621094,269.9100036621094,1735200,267.61400146484374,253.00859939575196,268.4700012207031,1.44000244140625,0.005363736860203083,2027700.0,-292500.0,-0.14425210830004442
8099,2018-09-28,269.75,272.260009765625,268.44000244140625,269.95001220703125,269.95001220703125,2784500,267.14000244140624,253.36249954223632,269.9100036621094,0.040008544921875,0.0001482292037311428,1735200.0,1049300.0,0.604714153988013
8100,2018-10-01,271.760009765625,276.6300048828125,271.4599914550781,275.489990234375,275.489990234375,3553100,267.86400146484374,253.71999938964845,269.95001220703125,5.53997802734375,0.02052223662466446,2784500.0,768600.0,0.2760280122104508
8101,2018-10-02,274.7099914550781,277.0299987792969,271.8500061035156,272.0,272.0,3254400,267.98500061035156,254.0284994506836,275.489990234375,-3.489990234375,-0.01266830141961195,3553100.0,-298700.0,-0.08406743407165573
8102,2018-10-03,273.25,274.1700134277344,269.760009765625,270.510009765625,270.510009765625,2726400,268.5480010986328,254.3147994995117,272.0,-1.489990234375,-0.0054779052734375,3254400.0,-528000.0,-0.16224188790560468
8103,2018-10-04,269.5,271.07000732421875,260.5400085449219,263.7099914550781,263.7099914550781,3780300,268.2850006103516,254.56819946289062,270.510009765625,-6.800018310546875,-0.02513776963905523,2726400.0,1053900.0,0.3865536971830985
8104,2018-10-05,263.9599914550781,266.1000061035156,258.3099975585937,263.2200012207031,263.2200012207031,3098600,268.5190002441406,254.8343994140625,263.7099914550781,-0.489990234375,-0.0018580647311516874,3780300.0,-681700.0,-0.180329603470624
