,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
7836,2011-04-06,8.220000267028809,8.510000228881836,8.170000076293945,8.430000305175781,8.430000305175781,21004600,8.54700002670288,8.262800006866454,8.109999656677246,0.32000064849853516,0.03945754155921177,26089100.0,-5084500.0,-0.19488981988646603
7837,2011-04-07,8.479999542236328,8.539999961853027,8.289999961853027,8.40999984741211,8.40999984741211,14977000,8.505000019073487,8.270600004196167,8.430000305175781,-0.020000457763671875,-0.0023725334566586653,21004600.0,-6027600.0,-0.28696571227254986
7838,2011-04-08,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,8.470000267028809,19905400,8.464000034332276,8.279600005149842,8.40999984741211,0.06000041961669922,0.007134413876970891,14977000.0,4928400.0,0.32906456566735653
7839,2011-04-11,8.460000038146973,8.579999923706055,8.399999618530273,8.420000076293945,8.420000076293945,16621600,8.43700008392334,8.289500007629394,8.470000267028809,-0.05000019073486328,-0.005903210054136521,19905400.0,-3283800.0,-0.16497030956423886
7840,2011-04-12,8.350000381469727,8.390000343322754,8.15999984741211,8.260000228881836,8.260000228881836,12465200,8.395000076293945,8.298800010681152,8.420000076293945,-0.15999984741210938,-0.019002357002653736,16621600.0,-4156400.0,-0.2500601626798864
7841,2011-04-13,8.350000381469727,8.369999885559082,8.180000305175781,8.199999809265137,8.199999809265137,11568900,8.336000061035156,8.307300009727477,8.260000228881836,-0.06000041961669922,-0.0072639731179307,12465200.0,-896300.0,-0.07190418124057374
7842,2011-04-14,8.140000343322754,8.220000267028809,8.020000457763672,8.1899995803833,8.1899995803833,13562200,8.294999980926514,8.314500007629395,8.199999809265137,-0.010000228881835938,-0.0012195401359078595,11568900.0,1993300.0,0.17229814416236633
7843,2011-04-15,8.199999809265137,8.279999732971191,8.079999923706055,8.270000457763672,8.270000457763672,12619500,8.286000061035157,8.32310001373291,8.1899995803833,0.0800008773803711,0.009768117396732112,13562200.0,-942700.0,-0.06950937163587023
7844,2011-04-18,8.109999656677246,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137,16728600,8.296000003814697,8.331900010108948,8.270000457763672,-0.07000064849853516,-0.008464406846896866,12619500.0,4109100.0,0.3256151194579817
7845,2011-04-19,8.210000038146973,8.289999961853027,8.15999984741211,8.270000457763672,8.270000457763672,12075200,8.31200008392334,8.338400015830993,8.199999809265137,0.07000064849853516,0.008536664649606562,16728600.0,-4653400.0,-0.27817031909424583
7846,2011-04-20,8.479999542236328,8.649999618530273,8.40999984741211,8.630000114440918,8.630000114440918,21385600,8.332000064849854,8.349200015068055,8.270000457763672,0.3599996566772461,0.04353079041722263,12075200.0,9310400.0,0.7710348482840863
7847,2011-04-21,8.729999542236328,8.770000457763672,8.630000114440918,8.710000038146973,8.710000038146973,18746500,8.36200008392334,8.362500014305114,8.630000114440918,0.07999992370605469,0.009269979449036958,21385600.0,-2639100.0,-0.12340546910070327
7848,2011-04-25,8.670000076293945,8.720000267028809,8.420000076293945,8.699999809265137,8.699999809265137,21700300,8.385000038146973,8.376600012779235,8.710000038146973,-0.010000228881835938,-0.0011481318987415223,18746500.0,2953800.0,0.1575654122102792
7849,2011-04-26,8.699999809265137,8.920000076293945,8.640000343322754,8.880000114440918,8.880000114440918,22000000,8.43100004196167,8.390300011634826,8.699999809265137,0.18000030517578125,0.020689690703681318,21700300.0,299700.0,0.013810868974161616
7850,2011-04-27,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,8.949999809265137,12857900,8.5,8.404400010108947,8.880000114440918,0.06999969482421875,0.0078828484146507,22000000.0,-9142100.0,-0.41555
7851,2011-04-28,8.880000114440918,9.09000015258789,8.850000381469727,9.06999969482422,9.06999969482422,17041600,8.586999988555908,8.418600006103516,8.949999809265137,0.11999988555908381,0.013407808728091553,12857900.0,4183700.0,0.3253797276382613
7852,2011-04-29,9.039999961853027,9.140000343322754,9.020000457763672,9.100000381469728,9.100000381469728,11383900,8.67800006866455,8.4314000082016,9.06999969482422,0.030000686645507812,0.003307683313664045,17041600.0,-5657700.0,-0.3319934747910994
7853,2011-05-02,9.15999984741211,9.170000076293944,8.989999771118164,9.029999732971191,9.029999732971191,10711100,8.753999996185303,8.441500000953674,9.100000381469728,-0.07000064849853693,-0.007692378633420538,11383900.0,-672800.0,-0.05910101107704746
7854,2011-05-03,9.0,9.050000190734863,8.630000114440918,8.800000190734863,8.800000190734863,17344300,8.814000034332276,8.447800002098084,9.029999732971191,-0.22999954223632812,-0.025470603437177552,10711100.0,6633200.0,0.6192828000858923
7855,2011-05-04,8.770000457763672,8.859999656677246,8.640000343322754,8.789999961853027,8.789999961853027,16845200,8.865999984741212,8.456200003623962,8.800000190734863,-0.010000228881835938,-0.0011363896210325741,17344300.0,-499100.0,-0.028776024399946976
7856,2011-05-05,8.680000305175781,8.989999771118164,8.670000076293945,8.869999885559082,8.869999885559082,14692400,8.889999961853027,8.46420000553131,8.789999961853027,0.07999992370605469,0.009101242781938579,16845200.0,-2152800.0,-0.127799016930639
7857,2011-05-06,9.0,9.050000190734863,8.890000343322754,8.920000076293945,8.920000076293945,17439500,8.910999965667724,8.471100010871886,8.869999885559082,0.05000019073486328,0.005637000155576777,14692400.0,2747100.0,0.1869742179630285
7858,2011-05-09,8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,8.9399995803833,9486900,8.934999942779541,8.480000004768371,8.920000076293945,0.01999950408935547,0.00224209685182708,17439500.0,-7952600.0,-0.45601078012557694
7859,2011-05-10,8.75,8.960000038146973,8.720000267028809,8.9399995803833,8.9399995803833,15046500,8.94099988937378,8.489199995994568,8.9399995803833,0.0,0.0,9486900.0,5559600.0,0.5860291559940549
7860,2011-05-11,8.890000343322754,9.06999969482422,8.800000190734863,8.880000114440918,8.880000114440918,14888900,8.933999919891358,8.497699999809265,8.9399995803833,-0.05999946594238281,-0.006711349972995273,15046500.0,-157600.0,-0.010474196657029866
7861,2011-05-12,8.779999732971191,8.960000038146973,8.729999542236328,8.930000305175781,8.930000305175781,17255300,8.919999980926514,8.505999999046326,8.880000114440918,0.05000019073486328,0.00563065203721691,14888900.0,2366400.0,0.15893719482298896
7862,2011-05-13,8.920000076293945,9.06999969482422,8.850000381469727,8.899999618530273,8.899999618530273,12875500,8.899999904632569,8.512599997520446,8.930000305175781,-0.030000686645507812,-0.0033595392631867727,17255300.0,-4379800.0,-0.2538234629360254
7863,2011-05-16,8.770000457763672,8.949999809265137,8.649999618530273,8.670000076293945,8.670000076293945,16573500,8.863999938964843,8.51789999485016,8.899999618530273,-0.22999954223632812,-0.02584264630275457,12875500.0,3698000.0,0.28721214710108356
7864,2011-05-17,8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,8.539999961853027,20017900,8.83799991607666,8.522199997901916,8.670000076293945,-0.13000011444091797,-0.014994246055011318,16573500.0,3444400.0,0.20782574591969105
7865,2011-05-18,8.529999732971191,8.729999542236328,8.520000457763672,8.670000076293945,8.670000076293945,17954500,8.825999927520751,8.528499999046325,8.539999961853027,0.13000011444091797,0.015222495904169797,20017900.0,-2063400.0,-0.10307774541785097
7866,2011-05-19,8.619999885559082,8.710000038146973,8.550000190734863,8.640000343322754,8.640000343322754,15699700,8.80299997329712,8.534400000572205,8.670000076293945,-0.029999732971191406,-0.0034601767828374985,17954500.0,-2254800.0,-0.12558411540282377
7867,2011-05-20,8.579999923706055,8.699999809265137,8.539999961853027,8.619999885559082,8.619999885559082,16694300,8.772999954223632,8.539699997901916,8.640000343322754,-0.020000457763671875,-0.002314867704736656,15699700.0,994600.0,0.06335152901010854
7868,2011-05-23,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,8.489999771118164,16884200,8.72799997329712,8.543799996376038,8.619999885559082,-0.13000011444091797,-0.015081219972949755,16694300.0,189900.0,0.011375140017850338
7869,2011-05-24,8.550000190734863,8.569999694824219,8.369999885559082,8.390000343322754,8.390000343322754,15950500,8.673000049591064,8.546299996376037,8.489999771118164,-0.09999942779541016,-0.011778495935370281,16884200.0,-933700.0,-0.055300221508866265
7870,2011-05-25,8.369999885559082,8.470000267028809,8.3100004196167,8.430000305175781,8.430000305175781,12008700,8.628000068664551,8.548799996376038,8.390000343322754,0.039999961853027344,0.0047675757111096395,15950500.0,-3941800.0,-0.24712704930879914
7871,2011-05-26,8.449999809265137,8.5,8.359999656677246,8.479999542236328,8.479999542236328,8118900,8.582999992370606,8.548899989128113,8.430000305175781,0.049999237060546875,0.005931107384402834,12008700.0,-3889800.0,-0.3239151615079068
7872,2011-05-27,8.529999732971191,8.600000381469727,8.4399995803833,8.489999771118164,8.489999771118164,9624700,8.542000007629394,8.546099982261659,8.479999542236328,0.010000228881835938,0.001179272337460402,8118900.0,1505800.0,0.18546847479338324
7873,2011-05-31,8.5600004196167,8.710000038146973,8.529999732971191,8.680000305175781,8.680000305175781,11527400,8.543000030517579,8.543799986839295,8.489999771118164,0.1900005340576172,0.02237933323673036,9624700.0,1902700.0,0.19768927862686625
7874,2011-06-01,8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,8.369999885559082,13363300,8.526000022888184,8.540599989891053,8.680000305175781,-0.3100004196166992,-0.035714332801561,11527400.0,1835900.0,0.1592640144351718
7875,2011-06-02,8.390000343322754,8.4399995803833,8.210000038146973,8.239999771118164,8.239999771118164,15133300,8.482999992370605,8.534699988365173,8.369999885559082,-0.13000011444091797,-0.015531674578061816,13363300.0,1770000.0,0.13245231342557595
7876,2011-06-03,8.09000015258789,8.170000076293945,7.920000076293945,7.96999979019165,7.96999979019165,21264700,8.415999937057496,8.522499990463256,8.239999771118164,-0.26999998092651367,-0.03276698888668472,15133300.0,6131400.0,0.40515948273013813
7877,2011-06-06,7.96999979019165,7.989999771118164,7.769999980926514,7.800000190734863,7.800000190734863,12263100,8.333999967575073,8.516899995803833,7.96999979019165,-0.1699995994567871,-0.02132993775809111,21264700.0,-9001600.0,-0.42331187366856815
7878,2011-06-07,7.869999885559082,7.949999809265137,7.710000038146973,7.710000038146973,7.710000038146973,17796100,8.255999994277953,8.510099992752075,7.800000190734863,-0.09000015258789062,-0.011538480818858998,12263100.0,5533000.0,0.45119097128784724
7879,2011-06-08,7.71999979019165,7.889999866485596,7.539999961853027,7.619999885559082,7.619999885559082,27123800,8.178999948501588,8.503699989318848,7.710000038146973,-0.09000015258789062,-0.011673171484123834,17796100.0,9327700.0,0.5241429301925702
7880,2011-06-09,7.650000095367432,7.730000019073486,7.590000152587891,7.639999866485596,7.639999866485596,15715800,8.099999904632568,8.498099989891053,7.619999885559082,0.019999980926513672,0.0026246694523468506,27123800.0,-11408000.0,-0.42059003531953487
7881,2011-06-10,7.630000114440918,7.670000076293945,7.440000057220459,7.590000152587891,7.590000152587891,14571600,8.010999965667725,8.492999987602234,7.639999866485596,-0.04999971389770508,-0.006544465284225809,15715800.0,-1144200.0,-0.072805711449624
7882,2011-06-13,7.599999904632568,7.630000114440918,7.449999809265137,7.539999961853027,7.539999961853027,12446700,7.915999984741211,8.489099988937378,7.590000152587891,-0.05000019073486328,-0.00658764028058878,14571600.0,-2124900.0,-0.14582475500288228
7883,2011-06-14,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,7.670000076293945,12738700,7.814999961853028,8.48559998512268,7.539999961853027,0.13000011444091797,0.017241394575414404,12446700.0,292000.0,0.023460033583198703
7884,2011-06-15,7.579999923706055,7.659999847412109,7.449999809265137,7.5,7.5,14470900,7.727999973297119,8.48519998550415,7.670000076293945,-0.1700000762939453,-0.022164286128154465,12738700.0,1732200.0,0.1359793385510295
7885,2011-06-16,7.650000095367432,7.730000019073486,7.050000190734863,7.190000057220459,7.190000057220459,48145200,7.623000001907348,8.480299987792968,7.5,-0.309999942779541,-0.04133332570393877,14470900.0,33674300.0,2.3270356370370884
7886,2011-06-17,7.289999961853027,7.289999961853027,6.960000038146973,7.0,7.0,31095600,7.526000022888184,8.475499987602234,7.190000057220459,-0.19000005722045898,-0.026425598846783638,48145200.0,-17049600.0,-0.35412876049948905
7887,2011-06-20,6.960000038146973,7.0,6.71999979019165,6.889999866485596,6.889999866485596,33807900,7.434999990463257,8.469499988555908,7.0,-0.1100001335144043,-0.015714304787772027,31095600.0,2712300.0,0.0872245591016092
7888,2011-06-21,6.980000019073486,7.25,6.949999809265137,7.21999979019165,7.21999979019165,26234300,7.385999965667724,8.464199986457825,6.889999866485596,0.3299999237060547,0.047895490580666555,33807900.0,-7573600.0,-0.22401864652936143
7889,2011-06-22,7.150000095367432,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541,17390400,7.32999997138977,8.459899988174438,7.21999979019165,-0.15999984741210938,-0.0221606443298612,26234300.0,-8843900.0,-0.33711210133298775
7890,2011-06-23,6.980000019073486,7.079999923706055,6.739999771118164,7.059999942779541,7.059999942779541,33904500,7.271999979019165,8.452199988365173,7.059999942779541,0.0,0.0,17390400.0,16514100.0,0.9496101297267459
7891,2011-06-24,7.019999980926514,7.03000020980835,6.860000133514404,6.900000095367432,6.900000095367432,17827700,7.2029999732971195,8.43899998664856,7.059999942779541,-0.15999984741210938,-0.022662868089077803,33904500.0,-16076800.0,-0.47417894379802095
7892,2011-06-27,6.909999847412109,6.960000038146973,6.829999923706055,6.920000076293945,6.920000076293945,9519100,7.140999984741211,8.425299987792968,6.900000095367432,0.019999980926513672,0.002898547920302308,17827700.0,-8308600.0,-0.4660500232783814
7893,2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,6.949999809265137,20625100,7.06899995803833,8.41149998664856,6.920000076293945,0.029999732971191406,0.004335221479832452,9519100.0,11106000.0,1.1667069365801388
7894,2011-06-29,7.0,7.050000190734863,6.789999961853027,6.889999866485596,6.889999866485596,27292900,7.0079999446868895,8.396399989128113,6.949999809265137,-0.059999942779541016,-0.008633085528945483,20625100.0,6667800.0,0.32328570528142886
7895,2011-06-30,6.929999828338623,7.119999885559082,6.900000095367432,6.989999771118164,6.989999771118164,25379100,6.98799991607666,8.382999987602235,6.889999866485596,0.09999990463256836,0.014513774538514657,27292900.0,-1913800.0,-0.07012080064778747
7896,2011-07-01,6.989999771118164,7.130000114440918,6.889999866485596,7.110000133514404,7.110000133514404,27641600,6.9989999294281,8.371699991226196,6.989999771118164,0.12000036239624023,0.017167434381338165,25379100.0,2262500.0,0.08914815734206494
7897,2011-07-05,7.110000133514404,7.159999847412109,7.059999942779541,7.139999866485596,7.139999866485596,16220600,7.023999929428101,8.360799994468689,7.110000133514404,0.029999732971191406,0.004219371646672965,27641600.0,-11421000.0,-0.4131815813845797
7898,2011-07-06,7.099999904632568,7.110000133514404,7.0,7.0,7.0,13087600,7.001999950408935,8.348599991798402,7.139999866485596,-0.1399998664855957,-0.01960782480441492,16220600.0,-3133000.0,-0.19314945193149446
7899,2011-07-07,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,12530200,7.010999965667724,8.337299995422363,7.0,0.15000009536743164,0.021428585052490234,13087600.0,-557400.0,-0.042589932455148416
7900,2011-07-08,7.059999942779541,7.059999942779541,6.920000076293945,6.949999809265137,6.949999809265137,19971300,6.999999952316284,8.320499992370605,7.150000095367432,-0.20000028610229492,-0.02797206761324067,12530200.0,7441100.0,0.5938532505466791
7901,2011-07-11,6.800000190734863,6.900000095367432,6.75,6.760000228881836,6.760000228881836,26012400,6.985999965667725,8.302099990844727,6.949999809265137,-0.18999958038330078,-0.02733806987016174,19971300.0,6041100.0,0.30248907181805884
7902,2011-07-12,6.71999979019165,6.71999979019165,6.309999942779541,6.429999828338623,6.429999828338623,37605500,6.936999940872193,8.276499991416932,6.760000228881836,-0.3300004005432129,-0.048816625646445844,26012400.0,11593100.0,0.4456759084129107
7903,2011-07-13,6.489999771118164,6.630000114440918,6.400000095367432,6.480000019073486,6.480000019073486,20844400,6.889999961853027,8.246899995803833,6.429999828338623,0.05000019073486328,0.0077760796375918595,37605500.0,-16761100.0,-0.4457087394131177
7904,2011-07-14,6.449999809265137,6.590000152587891,6.349999904632568,6.440000057220459,6.440000057220459,19663800,6.844999980926514,8.21949999332428,6.480000019073486,-0.039999961853027344,-0.006172833601124972,20844400.0,-1180600.0,-0.056638713515380634
7905,2011-07-15,6.449999809265137,6.53000020980835,6.389999866485596,6.429999828338623,6.429999828338623,12736200,6.78899998664856,8.19529998779297,6.440000057220459,-0.010000228881835938,-0.0015528305579165513,19663800.0,-6927600.0,-0.3523021999816922
7906,2011-07-18,6.369999885559082,6.429999828338623,6.090000152587891,6.179999828338623,6.179999828338623,31233200,6.695999956130981,8.171599984169006,6.429999828338623,-0.25,-0.03888024987157657,12736200.0,18497000.0,1.4523170176347735
7907,2011-07-19,6.289999961853027,6.550000190734863,6.230000019073486,6.480000019073486,6.480000019073486,25765100,6.62999997138977,8.145399980545044,6.179999828338623,0.3000001907348633,0.048543721532029904,31233200.0,-5468100.0,-0.17507331941651827
7908,2011-07-20,6.559999942779541,6.619999885559082,6.400000095367432,6.599999904632568,6.599999904632568,18422800,6.589999961853027,8.118499979972839,6.480000019073486,0.11999988555908203,0.018518500803375026,25765100.0,-7342300.0,-0.28497075501356484
7909,2011-07-21,6.590000152587891,6.610000133514404,6.440000057220459,6.5,6.5,29318700,6.524999952316284,8.091399979591369,6.599999904632568,-0.09999990463256836,-0.015151500920837613,18422800.0,10895900.0,0.5914356123933386
7910,2011-07-22,7.090000152587891,7.789999961853027,7.070000171661377,7.75,7.75,86038800,6.604999971389771,8.078599982261657,6.5,1.25,0.1923076923076923,29318700.0,56720100.0,1.9346048767510156
7911,2011-07-25,7.619999885559082,7.769999980926514,7.429999828338623,7.630000114440918,7.630000114440918,32285600,6.6919999599456785,8.063199982643127,7.75,-0.11999988555908203,-0.015483856201171875,86038800.0,-53753200.0,-0.6247553429383023
7912,2011-07-26,7.670000076293945,7.869999885559082,7.630000114440918,7.659999847412109,7.659999847412109,21457900,6.814999961853028,8.046999983787536,7.630000114440918,0.029999732971191406,0.003931812912350008,32285600.0,-10827700.0,-0.3353724260970835
7913,2011-07-27,7.599999904632568,7.710000038146973,7.440000057220459,7.510000228881836,7.510000228881836,23537800,6.917999982833862,8.029799990653991,7.659999847412109,-0.14999961853027344,-0.019582196020663134,21457900.0,2079900.0,0.096929336048728
7914,2011-07-28,7.5,7.630000114440918,7.360000133514404,7.420000076293945,7.420000076293945,16730800,7.015999984741211,8.015599989891053,7.510000228881836,-0.09000015258789062,-0.01198404125765129,23537800.0,-6807000.0,-0.2891944021956173
7915,2011-07-29,7.320000171661377,7.489999771118164,7.210000038146973,7.340000152587891,7.340000152587891,20881800,7.107000017166138,7.99909999370575,7.420000076293945,-0.07999992370605469,-0.010781660765967538,16730800.0,4151000.0,0.24810529084084454
7916,2011-08-01,7.539999961853027,7.579999923706055,7.099999904632568,7.21999979019165,7.21999979019165,23191400,7.21100001335144,7.9845999908447265,7.340000152587891,-0.12000036239624023,-0.016348822874878488,20881800.0,2309600.0,0.11060349203612718
7917,2011-08-02,7.179999828338623,7.239999771118164,6.869999885559082,7.110000133514404,7.110000133514404,33153300,7.274000024795532,7.971499991416931,7.21999979019165,-0.1099996566772461,-0.01523540995481476,23191400.0,9961900.0,0.4295514716662212
7918,2011-08-03,7.059999942779541,7.230000019073486,6.840000152587891,7.159999847412109,7.159999847412109,31581700,7.330000019073486,7.956599993705749,7.110000133514404,0.04999971389770508,0.007032308433022605,33153300.0,-1571600.0,-0.047404029161501215
7919,2011-08-04,7.050000190734863,7.050000190734863,6.5,6.5,6.5,34761500,7.330000019073486,7.937299990653992,7.159999847412109,-0.6599998474121094,-0.09217875160299871,31581700.0,3179800.0,0.1006848903003954
7920,2011-08-05,6.590000152587891,6.75,6.159999847412109,6.559999942779541,6.559999942779541,39379400,7.21100001335144,7.920099992752075,6.5,0.059999942779541016,0.00923076042762161,34761500.0,4617900.0,0.13284524545833754
7921,2011-08-08,6.03000020980835,6.25,5.900000095367432,5.940000057220459,5.940000057220459,41251000,7.042000007629395,7.898299994468689,6.559999942779541,-0.619999885559082,-0.09451217850108418,39379400.0,1871600.0,0.04752738741575535
7922,2011-08-09,6.079999923706055,6.190000057220459,5.789999961853027,6.179999828338623,6.179999828338623,25314600,6.894000005722046,7.876999988555908,5.940000057220459,0.23999977111816406,0.04040400148252998,41251000.0,-15936400.0,-0.38632760417929257
7923,2011-08-10,5.630000114440918,6.190000057220459,5.599999904632568,5.849999904632568,5.849999904632568,35411100,6.727999973297119,7.849999985694885,6.179999828338623,-0.3299999237060547,-0.053398047390362025,25314600.0,10096500.0,0.39884098504420384
7924,2011-08-11,5.929999828338623,6.260000228881836,5.869999885559082,6.170000076293945,6.170000076293945,25934800,6.602999973297119,7.826199984550476,5.849999904632568,0.32000017166137695,0.05470088493642056,35411100.0,-9476300.0,-0.2676081793561905
7925,2011-08-12,6.309999942779541,6.420000076293945,6.179999828338623,6.210000038146973,6.210000038146973,15588000,6.4899999618530275,7.804699988365173,6.170000076293945,0.039999961853027344,0.006482975908981503,25934800.0,-10346800.0,-0.39895430078504557
7926,2011-08-15,6.28000020980835,6.449999809265137,6.21999979019165,6.429999828338623,6.429999828338623,11476700,6.410999965667725,7.78309998512268,6.210000038146973,0.2199997901916504,0.035426697075721325,15588000.0,-4111300.0,-0.26374775468308953
7927,2011-08-16,6.360000133514404,6.429999828338623,6.179999828338623,6.340000152587891,6.340000152587891,16355700,6.333999967575073,7.758199987411499,6.429999828338623,-0.08999967575073242,-0.013996839526197347,11476700.0,4879000.0,0.42512220411790835
7928,2011-08-17,6.409999847412109,6.46999979019165,6.079999923706055,6.139999866485596,6.139999866485596,15248500,6.2319999694824215,7.730799984931946,6.340000152587891,-0.20000028610229492,-0.031545785692238204,16355700.0,-1107200.0,-0.06769505432356915
7929,2011-08-18,5.900000095367432,5.960000038146973,5.639999866485596,5.789999961853027,5.789999961853027,27200300,6.160999965667725,7.701799988746643,6.139999866485596,-0.34999990463256836,-0.05700324303637172,15248500.0,11951800.0,0.7838016854116798
7930,2011-08-19,5.71999979019165,6.090000152587891,5.710000038146973,5.980000019073486,5.980000019073486,37995200,6.102999973297119,7.67479998588562,5.789999961853027,0.19000005722045898,0.032815208717143385,27200300.0,10794900.0,0.39686694632044506
7931,2011-08-22,6.130000114440918,6.179999828338623,5.949999809265137,6.050000190734863,6.050000190734863,18433500,6.11399998664856,7.647399988174438,5.980000019073486,0.07000017166137695,0.011705714287309155,37995200.0,-19561700.0,-0.5148466122036468
7932,2011-08-23,6.079999923706055,6.5,5.889999866485596,6.5,6.5,31113900,6.146000003814697,7.626399984359741,6.050000190734863,0.4499998092651367,0.0743801314178929,18433500.0,12680400.0,0.6878997477418829
7933,2011-08-24,6.5,6.510000228881836,6.159999847412109,6.340000152587891,6.340000152587891,17181400,6.195000028610229,7.606199989318847,6.5,-0.15999984741210938,-0.024615361140324477,31113900.0,-13932500.0,-0.4477902159484989
7934,2011-08-25,6.320000171661377,6.699999809265137,6.289999961853027,6.369999885559082,6.369999885559082,27369300,6.215000009536743,7.588899984359741,6.340000152587891,0.029999732971191406,0.004731818966746459,17181400.0,10187900.0,0.5929609927014097
7935,2011-08-26,6.300000190734863,6.599999904632568,6.21999979019165,6.489999771118164,6.489999771118164,17110800,6.2429999828338625,7.57269998550415,6.369999885559082,0.11999988555908203,0.01883828692542422,27369300.0,-10258500.0,-0.3748177702754546
7936,2011-08-29,6.579999923706055,6.829999923706055,6.570000171661377,6.829999923706055,6.829999923706055,13491500,6.2829999923706055,7.556699981689453,6.489999771118164,0.3400001525878906,0.05238831503522712,17110800.0,-3619300.0,-0.21152137831077444
7937,2011-08-30,6.760000228881836,6.929999828338623,6.690000057220459,6.840000152587891,6.840000152587891,17400800,6.332999992370605,7.540999984741211,6.829999923706055,0.010000228881835938,0.0014641623709432672,13491500.0,3909300.0,0.28976021939739827
7938,2011-08-31,6.840000152587891,6.940000057220459,6.75,6.829999923706055,6.829999923706055,26838200,6.401999998092651,7.524599981307984,6.840000152587891,-0.010000228881835938,-0.0014620217337352193,17400800.0,9437400.0,0.5423543745115167
7939,2011-09-01,6.829999923706055,6.869999885559082,6.670000076293945,6.679999828338623,6.679999828338623,15254200,6.490999984741211,7.50719997882843,6.829999923706055,-0.15000009536743164,-0.021961946858418013,26838200.0,-11584000.0,-0.4316235813132028
7940,2011-09-02,6.349999904632568,6.480000019073486,6.28000020980835,6.320000171661377,6.320000171661377,17934000,6.525,7.487799978256225,6.679999828338623,-0.3599996566772461,-0.05389216555815113,15254200.0,2679800.0,0.17567620720850652
7941,2011-09-06,6.090000152587891,6.320000171661377,6.070000171661377,6.269999980926514,6.269999980926514,16300900,6.546999979019165,7.468499979972839,6.320000171661377,-0.05000019073486328,-0.007911422369743293,17934000.0,-1633100.0,-0.09106167056986725
7942,2011-09-07,6.5,6.760000228881836,6.440000057220459,6.760000228881836,6.760000228881836,18692700,6.5730000019073485,7.454199986457825,6.269999980926514,0.49000024795532227,0.07814996003922081,16300900.0,2391800.0,0.1467280947677736
7943,2011-09-08,6.71999979019165,6.960000038146973,6.630000114440918,6.809999942779541,6.809999942779541,32017100,6.619999980926513,7.439599981307984,6.760000228881836,0.04999971389770508,0.00739640713088785,18692700.0,13324400.0,0.7128130232657668
7944,2011-09-09,6.690000057220459,6.820000171661377,6.480000019073486,6.519999980926514,6.519999980926514,17494200,6.634999990463257,7.422799983024597,6.809999942779541,-0.28999996185302734,-0.04258442941112006,32017100.0,-14522900.0,-0.4535982334440034
7945,2011-09-12,6.400000095367432,6.75,6.400000095367432,6.710000038146973,6.710000038146973,20412200,6.657000017166138,7.40719997882843,6.519999980926514,0.19000005722045898,0.029141113155871423,17494200.0,2918000.0,0.16679813881172056
7946,2011-09-13,6.769999980926514,7.0,6.659999847412109,6.960000038146973,6.960000038146973,19043000,6.67000002861023,7.390499978065491,6.710000038146973,0.25,0.03725782393125576,20412200.0,-1369200.0,-0.06707753206415767
7947,2011-09-14,7.019999980926514,7.260000228881836,6.980000019073486,7.210000038146973,7.210000038146973,23767100,6.707000017166138,7.37549997806549,6.960000038146973,0.25,0.03591954003301412,19043000.0,4724100.0,0.24807540828650954
7948,2011-09-15,7.300000190734863,7.440000057220459,7.25,7.340000152587891,7.340000152587891,23786400,6.758000040054322,7.361899981498718,7.210000038146973,0.13000011444091797,0.018030528953274283,23767100.0,19300.0,0.0008120469051755563
7949,2011-09-16,7.380000114440918,7.420000076293945,7.130000114440918,7.199999809265137,7.199999809265137,19877300,6.810000038146972,7.34509997844696,7.340000152587891,-0.1400003433227539,-0.019073615859993343,23786400.0,-3909100.0,-0.1643418087646723
7950,2011-09-19,6.960000038146973,7.139999866485596,6.849999904632568,6.920000076293945,6.920000076293945,36465500,6.87000002861023,7.324799981117248,7.199999809265137,-0.2799997329711914,-0.03888885283175714,19877300.0,16588200.0,0.8345298405719086
7951,2011-09-20,6.960000038146973,6.989999771118164,6.730000019073486,6.739999771118164,6.739999771118164,17428300,6.917000007629395,7.301499981880188,6.920000076293945,-0.18000030517578125,-0.026011604507406583,36465500.0,-19037200.0,-0.5220605778064198
7952,2011-09-21,6.800000190734863,6.849999904632568,6.480000019073486,6.480000019073486,6.480000019073486,20043200,6.888999986648559,7.275299978256226,6.739999771118164,-0.25999975204467773,-0.03857563217714233,17428300.0,2614900.0,0.1500375825525151
7953,2011-09-22,6.239999771118164,6.300000190734863,5.900000095367432,6.119999885559082,6.119999885559082,44630800,6.8199999809265135,7.246199979782104,6.480000019073486,-0.3600001335144043,-0.05555557599610583,20043200.0,24587600.0,1.2267302626327132
